Datum,VT [kW],NT [kW]
31.10.2025 16:15:00,0,0.492
31.10.2025 16:30:00,0,0.092
31.10.2025 16:45:00,0,0.08
31.10.2025 17:00:00,0,0.108
31.10.2025 17:15:00,0.064,0
31.10.2025 17:30:00,0.064,0
31.10.2025 17:45:00,0.032,0
31.10.2025 18:00:00,0.024,0
31.10.2025 18:15:00,0,0.028
31.10.2025 18:30:00,0,0.056
31.10.2025 18:45:00,0,0.18
31.10.2025 19:00:00,0,4.528
31.10.2025 19:15:00,0,5.352
31.10.2025 19:30:00,0,5.24
31.10.2025 19:45:00,0,2.708
31.10.2025 20:00:00,0,1.288
31.10.2025 20:15:00,0,1.472
31.10.2025 20:30:00,0,1.304
31.10.2025 20:45:00,0,1.364
31.10.2025 21:00:00,0,4.12
31.10.2025 21:15:00,0,1.568
31.10.2025 21:30:00,0,1.544
31.10.2025 21:45:00,0,1.576
31.10.2025 22:00:00,0,1.512
31.10.2025 22:15:00,0,1.432
31.10.2025 22:30:00,0,1.244
31.10.2025 22:45:00,0,1.236
31.10.2025 23:00:00,0,1.232
31.10.2025 23:15:00,0,1.232
31.10.2025 23:30:00,0,1.252
31.10.2025 23:45:00,0,1.324
31.10.2025 24:00:00,0,1.316
